driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
22,8,2023-03-05 15:15:30.659000+00:00,31.566,44.156,25.124,,251.0,False,100.846,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Yuki TSUNODA,TSU,AlphaTauri
27,8,2023-03-05 15:15:31.612000+00:00,31.819,44.221,25.209,,248.0,False,101.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",322.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Nico HULKENBERG,HUL,Haas F1 Team
81,8,2023-03-05 15:15:32.456000+00:00,31.665,44.59,25.04,225.0,230.0,False,101.295,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Oscar PIASTRI,PIA,McLaren
24,8,2023-03-05 15:15:33.049000+00:00,31.722,44.39,25.072,226.0,231.0,False,101.184,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",314.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,ZHOU Guanyu,ZHO,Alfa Romeo
10,8,2023-03-05 15:15:33.534000+00:00,31.773,44.275,25.125,,239.0,False,101.173,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Pierre GASLY,GAS,Alpine
21,8,2023-03-05 15:15:34.378000+00:00,31.601,44.514,25.115,229.0,237.0,False,101.23,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",319.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Nyck DE VRIES,DEV,AlphaTauri
20,8,2023-03-05 15:15:36.471000+00:00,32.062,44.289,24.932,,249.0,False,101.283,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",303.0,0.0,0,HARD,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,9,2023-03-05 15:16:44.033000+00:00,31.336,42.823,24.119,229.0,242.0,False,98.278,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Max VERSTAPPEN,VER,Red Bull Racing
16,9,2023-03-05 15:16:49.892000+00:00,31.503,43.09,24.235,226.0,241.0,False,98.828,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,9,2023-03-05 15:16:51.439000+00:00,31.464,43.077,24.373,231.0,246.0,False,98.914,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,9,2023-03-05 15:16:55.376000+00:00,31.602,43.608,24.534,,242.0,False,99.744,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
44,9,2023-03-05 15:16:57.860000+00:00,31.893,43.776,24.654,,249.0,False,100.323,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Lewis HAMILTON,HAM,Mercedes
63,9,2023-03-05 15:16:58.845000+00:00,31.652,44.022,24.746,228.0,254.0,False,100.42,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,George RUSSELL,RUS,Mercedes
14,9,2023-03-05 15:16:59.939000+00:00,31.774,43.819,24.682,226.0,245.0,False,100.275,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",307.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Fernando ALONSO,ALO,Aston Martin
18,9,2023-03-05 15:17:01.454000+00:00,31.709,43.736,24.661,229.0,248.0,False,100.106,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",294.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Lance STROLL,STR,Aston Martin
77,9,2023-03-05 15:17:04.454000+00:00,31.936,43.661,24.678,,238.0,False,100.275,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Valtteri BOTTAS,BOT,Alfa Romeo
31,9,2023-03-05 15:17:06.392000+00:00,31.957,44.034,24.875,226.0,244.0,False,100.866,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",288.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Esteban OCON,OCO,Alpine
23,9,2023-03-05 15:17:08.579000+00:00,31.837,44.298,24.834,230.0,241.0,False,100.969,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",310.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Alexander ALBON,ALB,Williams
4,9,2023-03-05 15:17:09.766000+00:00,31.843,43.98,24.96,227.0,248.0,False,100.783,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Lando NORRIS,NOR,McLaren
2,9,2023-03-05 15:17:10.610000+00:00,31.948,44.066,24.894,230.0,247.0,False,100.908,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Logan SARGEANT,SAR,Williams
22,9,2023-03-05 15:17:11.595000+00:00,31.627,44.241,25.142,225.0,250.0,False,101.01,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Yuki TSUNODA,TSU,AlphaTauri
27,9,2023-03-05 15:17:12.829000+00:00,32.117,44.419,25.079,226.0,249.0,False,101.615,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Nico HULKENBERG,HUL,Haas F1 Team
81,9,2023-03-05 15:17:13.766000+00:00,31.989,44.548,24.997,223.0,230.0,False,101.534,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",315.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Oscar PIASTRI,PIA,McLaren
24,9,2023-03-05 15:17:14.235000+00:00,31.73,44.682,25.114,223.0,235.0,False,101.526,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",307.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,ZHOU Guanyu,ZHO,Alfa Romeo
10,9,2023-03-05 15:17:14.735000+00:00,31.843,44.538,27.82,226.0,233.0,False,104.201,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2064]",303.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Pierre GASLY,GAS,Alpine
21,9,2023-03-05 15:17:15.548000+00:00,31.817,44.54,25.216,228.0,241.0,False,101.573,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",317.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:16:47.642000+00:00,1016.9,30.9,0.0,0.6,201.0,21.0,27.1,1141.0,7953.0,Nyck DE VRIES,DEV,AlphaTauri
20,9,2023-03-05 15:17:17.751000+00:00,32.161,44.196,24.921,226.0,250.0,False,101.278,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0,0.0,0,HARD,1.0,0.0,2023-03-05 15:17:47.657000+00:00,1016.9,30.8,0.0,0.6,193.0,21.0,27.2,1141.0,7953.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,10,2023-03-05 15:18:22.359000+00:00,31.361,42.884,24.124,230.0,242.0,False,98.369,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Max VERSTAPPEN,VER,Red Bull Racing
16,10,2023-03-05 15:18:28.734000+00:00,31.51,43.274,24.289,225.0,242.0,False,99.073,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,10,2023-03-05 15:18:30.406000+00:00,31.434,43.27,24.381,232.0,242.0,False,99.085,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,10,2023-03-05 15:18:35.141000+00:00,31.764,43.676,24.662,225.0,244.0,False,100.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",303.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
44,10,2023-03-05 15:18:38.156000+00:00,31.649,43.985,24.655,230.0,248.0,False,100.289,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Lewis HAMILTON,HAM,Mercedes
63,10,2023-03-05 15:18:39.281000+00:00,31.699,44.074,24.759,229.0,256.0,False,100.532,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,George RUSSELL,RUS,Mercedes
14,10,2023-03-05 15:18:40.218000+00:00,31.505,43.905,24.793,225.0,243.0,False,100.203,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",321.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Fernando ALONSO,ALO,Aston Martin
18,10,2023-03-05 15:18:41.530000+00:00,31.714,43.754,24.724,228.0,246.0,False,100.192,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Lance STROLL,STR,Aston Martin
77,10,2023-03-05 15:18:44.718000+00:00,31.929,43.981,24.766,227.0,238.0,False,100.676,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Valtteri BOTTAS,BOT,Alfa Romeo
31,10,2023-03-05 15:18:47.265000+00:00,31.918,43.957,24.983,227.0,244.0,False,100.858,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Esteban OCON,OCO,Alpine
23,10,2023-03-05 15:18:49.546000+00:00,31.855,44.432,24.832,228.0,247.0,False,101.119,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Alexander ALBON,ALB,Williams
4,10,2023-03-05 15:18:50.530000+00:00,31.762,44.097,27.662,,244.0,False,103.521,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2064]",309.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Lando NORRIS,NOR,McLaren
2,10,2023-03-05 15:18:51.546000+00:00,31.594,44.481,25.058,229.0,250.0,False,101.133,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Logan SARGEANT,SAR,Williams
22,10,2023-03-05 15:18:52.499000+00:00,31.649,44.285,27.815,224.0,253.0,False,103.749,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2064]",322.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Yuki TSUNODA,TSU,AlphaTauri
27,10,2023-03-05 15:18:54.436000+00:00,32.095,44.673,25.484,227.0,246.0,False,102.252,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Nico HULKENBERG,HUL,Haas F1 Team
81,10,2023-03-05 15:18:55.296000+00:00,31.779,44.617,25.188,225.0,245.0,False,101.584,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048]",309.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Oscar PIASTRI,PIA,McLaren
24,10,2023-03-05 15:18:55.811000+00:00,31.833,44.623,25.287,226.0,242.0,False,101.743,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,ZHOU Guanyu,ZHO,Alfa Romeo
21,10,2023-03-05 15:18:57.046000+00:00,31.78,44.807,25.079,230.0,238.0,False,101.666,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Nyck DE VRIES,DEV,AlphaTauri
10,10,2023-03-05 15:18:58.905000+00:00,54.574,42.66,24.028,227.0,245.0,True,121.262,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2051, 2049, 2051, 2048, 2048, 2048, 2049, 2049, 2049]","[2051, 2049, 2048, 2048, 2049, 2048, 0]",215.0,0.0,0,HARD,2.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Pierre GASLY,GAS,Alpine
20,10,2023-03-05 15:18:59.015000+00:00,32.289,44.441,24.989,225.0,249.0,False,101.719,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",302.0,0.0,0,HARD,1.0,0.0,2023-03-05 15:18:47.655000+00:00,1016.9,30.8,0.0,0.8,180.0,21.0,27.1,1141.0,7953.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,11,2023-03-05 15:20:00.685000+00:00,31.342,42.978,24.163,,239.0,False,98.483,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",292.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:19:47.670000+00:00,1016.9,30.8,0.0,0.8,195.0,21.0,27.1,1141.0,7953.0,Max VERSTAPPEN,VER,Red Bull Racing
16,11,2023-03-05 15:20:07.780000+00:00,31.556,43.28,24.376,226.0,242.0,False,99.212,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,0.0,2023-03-05 15:19:47.670000+00:00,1016.9,30.8,0.0,0.8,195.0,21.0,27.1,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,11,2023-03-05 15:20:09.451000+00:00,31.632,43.188,24.429,,248.0,False,99.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:19:47.670000+00:00,1016.9,30.8,0.0,0.8,195.0,21.0,27.1,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,11,2023-03-05 15:20:15.232000+00:00,31.836,43.996,24.675,226.0,240.0,False,100.507,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:19:47.670000+00:00,1016.9,30.8,0.0,0.8,195.0,21.0,27.1,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
